title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
Hooked on the Game 2. The Next Level,5.27,37,Released,2010-04-15,2294357,86,3500000,ru,"Action, Science Fiction",Russia,Russian,0.6555305714285714,18.793312266380234,Low
83,7.014,37,Released,2021-12-23,25452983,163,36786988,hi,"Drama, History",India,Hindi,0.6919017941887495,22.32449287589266,Low
Plenty,5.662,37,Released,1985-09-20,6148000,124,10000000,en,"Drama, Romance","United Kingdom, United States of America",English,0.6148,18.858947368421052,Low
"Help, I Shrunk My Parents",5.378,37,Released,2018-01-18,8351526,90,7000000,de,"Comedy, Adventure, Family, Action","Austria, Germany",German,1.193075142857143,26.980998367346935,Low
Break Ke Baad,5.833,36,Released,2010-11-25,427628,120,2600000,hi,"Drama, Comedy, Romance",India,"Hindi, English",0.1644723076923077,12.447963678426836,Low
House of Good and Evil,4.597,36,Released,2013-04-26,560000,108,150000,en,"Horror, Thriller",United States of America,English,3.7333333333333334,52.533632653061225,Medium
Six Degrees of Celebration 1914,6.083,36,Released,2014-12-25,12848123,106,2426950,ru,"Comedy, Drama",Russia,Russian,5.293938070417602,58.9029503765329,Medium
A Driver for Vera,6.667,36,Released,2004-07-27,2011837,105,3300000,ru,Drama,"Russia, Ukraine",Russian,0.6096475757575758,20.5050992481203,Low
The Man Who Loved Women,4.694,36,Released,1983-12-18,11000000,110,19000000,en,"Comedy, Drama, Romance",United States of America,English,0.5789473684210527,16.665772853185594,Low
Closet Land,6.847,36,Released,1991-03-06,259012,94,4000000,en,"Drama, Thriller",United States of America,English,0.064753,12.701706315789474,Low
Monique,5.167,36,Released,2002-08-21,984936,92,984936,fr,"Comedy, Drama",France,French,1.0,23.74493233082707,Low
Naughty Grandma,5.111,36,Released,2017-08-17,6143216,81,686410,ru,Comedy,Russia,Russian,8.949776372721843,66.18973805564532,Medium
Last Minute Marocco,5.0,36,Released,2007-04-13,400000,88,2100000,it,Comedy,"France, Italy",Italian,0.19047619047619047,11.407089151450053,Low
Passion Fish,6.681,36,Released,1992-12-11,4814619,135,5000000,en,Drama,United States of America,English,0.9629238,25.788399428571427,Low
Boys,6.8,36,Released,2003-08-29,2028752,172,2223967,ta,"Drama, Comedy, Romance",India,Tamil,0.9122221687641948,25.2375931891211,Low
Tarzan and the Lost City,4.3,36,Released,1998-04-24,2172941,83,20000000,en,"Adventure, Action","Australia, Germany, United States of America",English,0.10864705,8.988880894736841,Low
Queen of Blood,5.542,36,Released,1966-03-01,1730000,81,65000,en,"Science Fiction, Horror",United States of America,English,26.615384615384617,100.0,High
Totally True Love,6.6,36,Released,2011-02-25,2221278,83,1761562,no,"Drama, Family, Romance",Norway,"Danish, English, Norwegian",1.2609706612653997,30.08663089703377,Low
Tough Guys Don't Dance,4.597,36,Released,1987-09-18,858250,110,5000000,en,"Drama, Comedy, Crime, Mystery, Thriller",United States of America,English,0.17165,10.43596240601504,Low
Thief of Hearts,5.347,36,Released,1984-10-19,10364904,100,9000000,en,"Crime, Drama, Thriller",United States of America,English,1.151656,26.31123969924812,Low
Malcolm,6.471,35,Released,1986-07-20,2459000,90,640000,en,"Action, Comedy, Crime",Australia,English,3.8421875,56.01278571428571,Medium
I Married a Strange Person!,7.0,35,Released,1997-08-09,206272,72,250000,en,"Comedy, Animation, Fantasy, Action, Science Fiction",United States of America,English,0.825088,24.283264962406015,Low
Meri Pyaari Bindu,6.129,35,Released,2017-05-11,2437852,119,3014770,hi,"Drama, Romance",India,Hindi,0.8086361480311931,22.54519979775761,Low
Jim Button and the Wild 13,6.2,35,Released,2020-10-01,6700000,110,20000000,de,"Adventure, Family, Fantasy",Germany,German,0.335,15.615789473684211,Low
The Legend of the Lone Ranger,5.057,35,Released,1981-08-20,2945600,98,18000000,en,"Action, Adventure, Romance, Western",United States of America,English,0.16364444444444445,11.105353383458647,Low
Love! Valour! Compassion!,6.286,35,Released,1997-05-16,2900000,108,2000000,en,Drama,United States of America,"English, Russian",1.45,37.56423529411764,Low
Doraemon: Nobita and the Tin Labyrinth,7.357,35,Released,1993-03-06,14800000,97,4000000,ja,"Adventure, Animation",Japan,Japanese,3.7,57.18342857142858,Medium
Road to Nowhere,5.8,35,Released,2010-09-11,27046,121,5000000,en,"Mystery, Thriller, Romance",United States of America,English,0.0054092,10.023385082706767,Low
"Easy Come, Easy Go",5.8,35,Released,1967-05-28,1950000,95,2000000,en,"Adventure, Comedy, Music",United States of America,English,0.975,24.457894736842103,Low
About Love. Adults Only,6.129,35,Released,2017-09-01,2157136,108,1350000,ru,"Romance, Comedy, Drama",Russia,Russian,1.5978785185185185,45.906841456582626,Low
Jefferson in Paris,5.043,35,Released,1995-03-31,2474000,139,14000000,en,"Drama, Romance, History","France, United States of America",English,0.1767142857142857,11.275926960257786,Low
High Strung,5.814,35,Released,1992-01-08,904,93,300000,en,Comedy,United States of America,English,0.003013333333333333,10.011717293233083,Low
Victory Through Air Power,5.5,35,Released,1943-07-17,788000,65,799000,en,"Animation, War, Documentary",United States of America,English,0.986232790988736,24.11083403126088,Low
Tanks for Stalin,5.347,35,Released,2018-04-26,36837802,95,2179800,ru,"War, Action, Adventure",Russia,Russian,16.89962473621433,86.06332588460653,High
Sarkar Raj,6.6,35,Released,2008-06-06,8130000,125,820000,hi,"Action, Adventure, Crime, Drama",India,Hindi,9.914634146341463,71.10522648083624,High
Standing Still,5.4,35,Released,2005-01-02,12762,90,1700000,en,"Comedy, Drama, Romance",United States of America,English,0.007507058823529412,9.368902078726228,Low
The Badlanders,6.457,35,Released,1958-09-03,2015000,85,1436000,en,Western,United States of America,English,1.4032033426183843,35.13216104491935,Low
The Book of Masters,4.7,35,Released,2009-10-29,10814122,101,8000000,ru,Fantasy,Russia,Russian,1.35176525,29.124648592436962,Low
Angel Town,6.529,35,Released,1990-02-23,855810,102,855,en,Action,United States of America,English,1000.9473684210526,100.0,High
Cheetah,6.1,34,Released,1989-08-18,8153677,83,5000000,en,"Drama, Family",United States of America,English,1.6307354,47.77055732773108,Low
The Postman's White Nights,7.029,34,Released,2014-10-14,42491,90,1409700,ru,Drama,Russia,Russian,0.03014187415762219,12.498442938587157,Low
FC Venus,5.235,34,Released,2005-12-30,2411594,113,2196531,fi,"Comedy, Romance",Finland,Finnish,1.097910295825554,25.31911568221501,Low
Milyarder,7.162,34,Released,1986-09-07,194300,96,44350,tr,"Family, Drama, Comedy",Turkey,Turkish,4.381059751972942,58.51704429054598,Medium
Grandmaster,6.6,34,Released,2012-05-03,130000,130,120000,ml,"Thriller, Action",India,Malayalam,1.0833333333333333,27.44210526315789,Low
Seven Minutes in Heaven,6.0,34,Released,1985-05-09,31430,88,31430,en,"Comedy, Drama, Romance",United States of America,English,1.0,25.172932330827066,Low
The Derby Stallion,5.897,34,Released,2005-07-04,4000000,98,750000,en,"Drama, Family",United States of America,English,5.333333333333333,58.680571428571426,Medium
Aarakshan,6.0,34,Released,2011-08-12,7900000,164,6100000,hi,"Drama, Thriller",India,Hindi,1.2950819672131149,29.56588191790953,Low
Battles Without Honor and Humanity: Police Tactics,7.0,34,Released,1974-01-15,2140000,101,125000,ja,"Crime, Drama",Japan,Japanese,17.12,89.43673469387754,High
Be Somebody,7.265,34,Released,2021-11-11,132326332,123,40000000,zh,"Mystery, Comedy, Drama",China,Mandarin,3.3081583,56.06610195918367,Medium
The Tall Target,6.941,34,Released,1951-08-17,620000,78,966000,en,"Mystery, Thriller, History",United States of America,English,0.6418219461697723,21.45380040162518,Low
Easter Sunday,6.0,34,Released,2022-08-04,13071438,96,17000000,en,Comedy,United States of America,English,0.7689081176470588,21.732617089783282,Low
Kicking Off,6.3,34,Released,2013-09-24,2505528,100,2400005,ru,"Drama, Thriller",Russia,Russian,1.043967825067031,26.341776643855045,Low
Jellyfish,7.044,34,Released,2007-05-05,938881,82,1800000,he,"Drama, Romance","France, Israel","English, French, Hebrew, Tagalog",0.5216005555555555,19.84060977443609,Low
Hate Story,5.4,34,Released,2012-04-20,2300000,140,1300000,hi,"Drama, Thriller",India,Hindi,1.7692307692307692,49.10015698587127,Low
Jomonte Suvisheshangal,6.412,34,Released,2017-01-19,6000000,157,1000000,ml,"Comedy, Drama, Family",India,"Malayalam, Tamil",6.0,61.19608163265306,Medium
The Cookout,4.941,34,Released,2004-09-03,12009070,97,16000000,en,Comedy,United States of America,English,0.750566875,19.644138439849623,Low
The Kick,5.132,34,Released,2011-11-03,517069,94,3500000,ko,"Comedy, Action","Thailand, South Korea","Thai, Korean",0.147734,10.997062556390976,Low
Raising Victor Vargas,7.176,34,Released,2002-05-16,2816116,88,800000,en,"Drama, Romance",United States of America,"English, Spanish",3.520145,56.43268163265306,Medium
Moomins on the Riviera,5.882,34,Released,2014-10-10,2200510,80,4700000,fi,"Animation, Comedy, Family","France, Finland",Finnish,0.4681936170212766,17.053529035354345,Low
Oru Vadakkan Selfie,6.4,34,Released,2015-03-27,4700000,143,670000,ml,"Comedy, Drama",India,"Malayalam, Tamil",7.014925373134329,63.661041730124886,Medium
Kurbaan,4.853,34,Released,2009-11-20,6600000,161,7700000,hi,"Crime, Drama, Romance, Thriller, Action",India,"Urdu, Hindi, English",0.8571428571428571,21.079901181525237,Low
Colosio,7.0,34,Released,2012-06-08,4346138,100,4615385,es,"Crime, Drama, Thriller","Mexico, Spain, France, Colombia",Spanish,0.9416631548614037,26.018744711470518,Low
The Opposite Sex,5.294,34,Released,2016-05-19,2800000,96,3300000,en,Comedy,United States of America,English,0.8484848484848485,21.707007518796992,Low
Atrocious,5.471,34,Released,2018-10-26,74,79,7000,es,"Horror, Thriller",Mexico,Spanish,0.010571428571428572,9.536236305048336,Low
Invisible Agent,5.941,34,Released,1942-08-07,1040000,81,322000,en,"Adventure, Comedy, Romance, Science Fiction, War",United States of America,English,3.229813664596273,53.60452326023577,Medium
300 Worte Deutsch,5.779,34,Released,2015-02-05,276792,92,2000000,de,Comedy,Germany,"German, Turkish",0.138396,11.96718857142857,Low
The Lost Treasure of the Knights Templar,5.441,34,Released,2006-02-03,9984,85,85,da,"Family, Adventure, Action",Denmark,"Danish, French",117.45882352941176,100.0,High
The Good Boy,5.5,33,Released,2016-11-10,1237319,95,900000,ru,"Comedy, Drama, Family",Russia,Russian,1.374798888888889,31.837447899159656,Low
Daddy and Them,5.656,33,Released,2001-10-26,6718,101,4000000,en,"Drama, Comedy",,English,0.0016795,9.721003082706767,Low
Aayirathil Oruvan,6.4,33,Released,2010-01-14,20000000,182,7500000,ta,"Action, Adventure",India,Tamil,2.6666666666666665,53.012244897959185,Medium
Some Kind of Hero,5.561,33,Released,1982-04-02,23671186,97,8000000,en,"Comedy, Drama",United States of America,English,2.95889825,52.289628367346936,Medium
CrissCross,6.424,33,Released,1992-05-08,3052738,96,14000000,en,"Crime, Drama",United States of America,English,0.2180527142857143,14.258769731471535,Low
Turkish Ice Cream,6.0,33,Released,2019-03-15,1289283,120,3000000,tr,"History, Drama, War",Turkey,"English, Turkish",0.429761,16.68366,Low
Crossover,3.742,33,Released,2006-09-01,7000000,95,5800000,en,"Action, Adventure, Drama",United States of America,English,1.206896551724138,24.38218926626912,Low
Ezra,6.1,33,Released,2017-02-10,7800000,147,1500000,ml,"Horror, Thriller",India,"Hebrew, Malayalam",5.2,58.70204081632653,Medium
Night Must Fall,7.167,33,Released,1937-04-30,1015000,116,589000,en,"Mystery, Thriller",United States of America,English,1.7232597623089982,52.01671778524653,Medium
Desert Blue,5.561,33,Released,1999-06-04,100590,90,2000000,en,"Comedy, Drama",United States of America,English,0.050295,10.281895488721805,Low
This Changes Everything,6.288,33,Released,2019-06-28,125348,97,64988,en,Documentary,United States of America,English,1.928786852957469,51.01319229295706,Medium
The Seventh Cross,6.773,33,Released,1944-07-24,3600000,110,1300000,en,"Drama, Thriller, War",United States of America,"Spanish, English",2.769230769230769,53.902850863422294,Medium
Lost Horizon,5.5,33,Released,1973-03-17,3800000,147,5900000,en,"Adventure, Drama, Fantasy, Music, Romance",United States of America,English,0.6440677966101694,19.016949152542374,Low
Mulk,6.894,33,Released,2018-08-03,4080000,140,2721526,hi,Drama,India,Hindi,1.4991589277486235,41.4693056243526,Low
Alaipayuthey,7.3,33,Released,2000-04-14,6000000,156,2000000,ta,"Romance, Drama",India,"Malayalam, Tamil",3.0,55.37142857142857,Medium
Krush Groove,6.1,33,Released,1985-10-25,11000000,97,3000000,en,"Comedy, Drama, Music",United States of America,English,3.6666666666666665,54.9469387755102,Medium
Crimea,2.281,32,Released,2017-09-28,5987319,99,6900000,ru,"Action, Drama",Russia,"Russian, Ukrainian",0.8677273913043478,16.828332592350442,Low
Beach Party,6.063,32,Released,1963-08-07,2300000,101,300000,en,"Comedy, Music",United States of America,English,7.666666666666667,64.67942857142857,Medium
Teacher's Pet,5.922,32,Released,2004-01-16,6491969,74,10000000,en,"Animation, Family, Music, Comedy, Drama",United States of America,English,0.6491969,19.81673580451128,Low
Faster Than Rabbits,6.3,32,Released,2014-01-01,5279982,99,3000000,ru,Comedy,Russia,Russian,1.759994,50.62039346938775,Medium
Camp Cool Kids,5.531,32,Released,2017-07-11,5199,104,1000000,en,Family,United States of America,English,0.005199,9.559112932330827,Low
Myra Breckinridge,4.266,32,Released,1970-06-24,3000000,94,5000000,en,"Comedy, Drama",United States of America,English,0.6,16.245473684210523,Low
Traffic,7.3,32,Released,2011-01-07,2930000,122,567000,ml,Thriller,India,Malayalam,5.167548500881834,60.67971061440449,Medium
Dancing Lady,7.219,32,Released,1933-11-24,2400000,92,923055,en,"Comedy, Romance, Music",United States of America,English,2.600061751466597,54.25313081991819,Medium
Wind,6.484,32,Released,1992-09-11,5519569,126,29000000,en,"Action, Drama",United States of America,English,0.19032996551724138,13.948912268602543,Low
A Guide for the Married Man,6.081,32,Released,1967-01-01,5000000,89,3325000,en,"Comedy, Romance",United States of America,English,1.5037593984962405,40.34350110570543,Low
Driving Licence,6.906,32,Released,2019-12-20,3803406,135,704334,ml,"Drama, Thriller, Mystery, Action",India,Malayalam,5.400003407474295,60.57355936524318,Medium
Arrambam,6.4,32,Released,2013-10-31,21000000,157,9200000,ta,"Action, Thriller, Drama",India,Tamil,2.282608695652174,52.07169476486247,Medium
Raaz: The Mystery Continues...,5.7,32,Released,2009-01-23,8000000,137,6250000,hi,"Horror, Mystery",India,Hindi,1.28,28.82706766917293,Low
The Left Hand of God,6.2,32,Released,1955-09-02,4000000,87,1785000,en,"Adventure, Drama, Western",United States of America,English,2.2408963585434174,51.62668495969817,Medium
Adventures of Don Juan,6.5,32,Released,1948-12-24,4772000,110,3408000,en,"Action, Adventure, Romance",United States of America,English,1.4002347417840375,35.03299798792756,Low
Luck,4.922,32,Released,2009-07-24,400000,130,6000000,hi,"Action, Thriller, Drama, Adventure",India,Hindi,0.06666666666666667,9.430195488721802,Low
West of Zanzibar,7.172,32,Released,1928-11-24,921000,70,259000,en,"Drama, Mystery",United States of America,No Language,3.555984555984556,56.51359483098258,Medium
Meet Monica Velour,5.266,32,Released,2010-06-04,33042,98,5000000,en,"Comedy, Drama, Romance",United States of America,English,0.0066084,9.125809263157894,Low
Macon County Line,6.047,32,Released,1974-08-08,18000000,89,225000,en,"Drama, Action",United States of America,English,80.0,100.0,High
Sarrainodu,6.547,32,Released,2016-04-08,19059053,161,7503564,te,"Action, Drama",India,Telugu,2.5400000586388014,52.95404095993175,Medium
The Perez Family,6.469,32,Released,1995-05-12,2832826,113,11000000,en,"Comedy, Drama, Romance",United States of America,English,0.25752963636363635,14.923614135338347,Low
Veeram,5.2,32,Released,2014-01-10,19000000,161,5900000,ta,"Action, Comedy",India,Tamil,3.2203389830508473,52.311034244206155,Medium
Eyes of Crystal,5.813,32,Released,2004-11-26,386355,107,2600000,it,"Thriller, Crime","Bulgaria, Italy, United Kingdom, Spain",Italian,0.14859807692307692,12.177354829381146,Low
The Story of Vernon and Irene Castle,7.1,32,Released,1939-03-29,1825000,93,1196000,en,"Drama, Music, Romance, War",United States of America,English,1.5259197324414715,43.38087181360837,Low
Satan's Blood,6.3,32,Released,1978-08-12,594947,82,175000,es,"Horror, Thriller",Spain,Spanish,3.3996971428571428,54.63599300291545,Medium
Bride Flight,7.0,32,Released,2008-10-15,2556911,130,6400000,nl,Drama,"Netherlands, Luxembourg","English, Dutch",0.39951734375,17.947701809210525,Low
Impulse,5.5,31,Released,1990-04-06,2544504,109,9000000,en,"Thriller, Crime",United States of America,English,0.2827226666666667,13.637525413533833,Low
Bamako,6.919,31,Released,2006-06-21,111000,115,2000000,bm,Drama,"France, Mali, United States of America","Bambara, English, French, Hebrew",0.0555,12.687383458646616,Low
Edge of Darkness,6.177,31,Released,1943-04-09,3669000,119,1653000,en,"Drama, War",United States of America,English,2.219600725952813,51.53510381865995,Medium
Queens Logic,5.855,31,Released,1991-02-01,612781,100,12000000,en,"Comedy, Drama",United States of America,English,0.05106508333333333,10.797359887218045,Low
The Last American Hero,5.503,31,Released,1973-07-27,1000000,95,2000000,en,Drama,United States of America,English,0.5,16.877323308270675,Low
Pranchiyettan & The Saint,7.032,31,Released,2010-09-10,1120000,147,385320,ml,"Comedy, Family",India,Malayalam,2.9066749714522992,54.6834489096791,Medium
Cabin in the Sky,6.419,31,Released,1943-04-09,1606624,98,662141,en,"Fantasy, Music",United States of America,English,2.4264076684573226,52.456426943160785,Medium
Sons of Rizk,7.242,31,Released,2015-07-16,1249176,103,1368070,ar,"Action, Comedy, Crime",Egypt,Arabic,0.9130936282500165,26.00828108221829,Low
Old Fashioned,6.452,31,Released,2014-10-18,1914090,115,600000,en,"Romance, Drama",United States of America,English,3.19015,54.38338775510204,Medium
The Man from Majorca,6.806,31,Released,1984-10-12,1769000,107,58960,sv,"Thriller, Crime, Action","Denmark, Sweden",Swedish,30.0033921302578,100.0,High
My Love or My Passion,5.4,31,Released,2017-08-10,6543075,100,1900000,es,"Comedy, Family, Romance",Argentina,Spanish,3.4437236842105263,53.2009559613319,Medium
Isn't She Great,4.8,31,Released,2000-01-28,3003296,95,36000000,de,"Comedy, Drama",United States of America,English,0.0834248888888889,9.470535939849624,Low
The Spy,5.161,31,Released,2012-04-05,4588176,99,6000000,ru,"Action, Thriller",Russia,Russian,0.764696,20.231624661654134,Low
Jimmy Vestvood: Amerikan Hero,5.391,31,Released,2016-03-13,230069,84,2500000,en,Comedy,United States of America,English,0.0920276,10.611749233082707,Low
A Day Without a Mexican,4.855,31,Released,2004-05-14,10057021,98,1500000,en,"Comedy, Mystery","Mexico, Spain, United States of America","English, Spanish",6.7046806666666665,60.25268734693878,Medium
Spirit Trap,4.306,31,Released,2005-08-12,25245,91,4500000,en,"Thriller, Horror",United States of America,"English, Polish",0.00561,7.465231578947368,Low
The Goalie's Anxiety at the Penalty Kick,5.6,31,Released,1972-02-19,100,101,410000,de,Drama,"Austria, Germany","English, French, German",0.00024390243902439024,9.60363102879149,Low
Grand Masti,4.9,31,Released,2013-09-13,19000000,137,4900000,hi,"Comedy, Romance",India,Hindi,3.877551020408163,53.40624739691795,Medium
The Broken Crown,6.484,31,Released,2016-02-19,1018486,113,869115,es,"Drama, History",Spain,Spanish,1.1718656334317092,28.561247775900632,Low
Baby It's You,5.8,31,Released,1983-04-03,1867792,105,3000000,en,"Comedy, Drama, Romance",United States of America,English,0.6225973333333333,19.21159939849624,Low
Kaavalan,5.6,31,Released,2011-01-15,20000000,152,8400000,ta,"Drama, Family, Romance",India,Tamil,2.380952380952381,50.94110787172012,Medium
Gray's Anatomy,6.5,31,Released,1996-09-11,29090,80,350000,en,"Documentary, Comedy, Drama",United States of America,English,0.08311428571428571,12.380197636949516,Low
Light It Up,6.613,31,Released,1999-11-04,5985690,99,13000000,en,"Drama, Thriller",United States of America,English,0.4604376923076923,18.191207750144592,Low
CIA: Comrade In America,6.0,31,Released,2017-05-05,3900000,134,1400000,ml,"Action, Adventure, Romance",India,"English, Malayalam, Spanish",2.7857142857142856,52.618075801749264,Medium
Woo,4.4,31,Released,1998-05-08,8026971,84,13000000,en,"Comedy, Romance",United States of America,English,0.6174593076923077,16.735108490456913,Low
The Adventures of Huckleberry Finn,5.661,31,Released,1960-07-21,2750000,107,1357000,en,"Adventure, Comedy, Drama, Family",United States of America,English,2.026529108327192,50.177703938760466,Medium
Bulletproof,5.2,30,Released,1988-04-20,807947,94,5000000,en,"Action, Thriller",United States of America,English,0.1615894,11.319902345864662,Low
Street Dancer 3D,7.283,30,Released,2020-01-24,12589965,146,9204790,hi,"Drama, Music",India,Hindi,1.3677623280922215,34.48424314016046,Low
Cowboys & Angels,6.1,30,Released,2004-07-23,33700,86,2000000,en,"Comedy, Drama","Canada, Germany, Ireland, United Kingdom",English,0.01685,10.707992481203005,Low
China Strike Force,5.133,30,Released,2000-12-21,145969,92,13500000,cn,"Action, Thriller",Hong Kong,"German, Cantonese, Mandarin, English",0.010812518518518518,8.960396892230577,Low
The Blue Butterfly,6.667,30,Released,2004-02-20,1775619,97,12500000,en,"Adventure, Drama",Canada,English,0.14204952,13.543865034586466,Low
The Last Time I Committed Suicide,5.29,30,Released,1997-06-20,46362,94,4000000,en,Drama,United States of America,English,0.0115905,9.241121729323309,Low
How About You...,6.3,30,Released,2007-11-16,706000,100,9000000,en,"Comedy, Drama","Ireland, United Kingdom",English,0.07844444444444444,11.967819548872178,Low
Excessive Force,4.617,30,Released,1993-05-14,1200000,87,3000000,en,Action,United States of America,English,0.4,13.869744360902256,Low
Guinevere,5.95,30,Released,1999-09-12,614202,104,2600000,en,"Drama, Romance",United States of America,English,0.23623153846153847,13.716830422209371,Low
Kandukondain Kandukondain,7.033,30,Released,2000-05-05,500000,157,500000,ta,"Drama, Romance",India,"English, Tamil",1.0,26.943789473684213,Low
Anegan,6.3,30,Released,2015-02-13,8200000,154,5200000,ta,"Comedy, Mystery, Romance, Thriller",India,Tamil,1.5769230769230769,44.979638009049765,Low
Rough Cut,5.633,30,Released,1980-06-19,16656125,112,14000000,en,"Adventure, Comedy, Crime, Mystery, Romance",United States of America,English,1.1897232142857144,27.368240332975294,Low
Ruby in Paradise,5.9,30,Released,1993-10-08,1001437,114,800000,en,"Drama, Romance",United States of America,English,1.25179625,28.75004943609023,Low
Adrift in Manhattan,5.833,30,Released,2007-01-10,90272,91,4000000,en,Drama,United States of America,English,0.022568,10.335403308270678,Low
A Damsel in Distress,6.367,30,Released,1937-11-19,1465000,101,1035000,en,"Comedy, Romance, Music",United States of America,"English, Italian",1.4154589371980677,35.691583485568145,Low
Janatha Garage,7.3,30,Released,2016-09-01,21000000,165,7000000,te,"Action, Drama",India,Telugu,3.0,55.37142857142857,Medium
Believe,6.25,30,Released,2013-10-04,284000,94,6000000,en,Drama,United Kingdom,English,0.04733333333333333,11.418947368421053,Low
Track 29,5.6,30,Released,1988-05-15,429028,86,5000000,en,"Drama, Mystery","United Kingdom, United States of America",English,0.0858056,10.877406676691729,Low
Megiddo: The Omega Code 2,4.6,30,Released,2001-09-07,6000000,104,20000000,en,"Action, Thriller",United States of America,"English, Italian",0.3,12.35187969924812,Low
Undiscovered,4.5,30,Released,2005-08-26,1046166,97,9000000,en,"Comedy, Romance, Music",United States of America,English,0.11624066666666667,9.444785864661654,Low
A Guilty Conscience,6.617,30,Released,2023-01-20,10000000,133,2800000,cn,Drama,Hong Kong,Cantonese,3.5714285714285716,55.59998833819242,Medium
Killer Tongue,5.419,30,Released,1996-11-15,219449,98,4000000,es,"Comedy, Horror, Science Fiction","Spain, United Kingdom",Spanish,0.05486225,10.106460563909774,Low
The Last of the Finest,5.883,30,Released,1990-03-09,1531489,106,12000000,en,Crime,United States of America,English,0.12762408333333333,11.985110413533835,Low
Telling Lies in America,5.85,30,Released,1997-08-02,318809,101,4000000,en,Drama,United States of America,English,0.07970225,11.215116203007518,Low
The Ambush,6.5,30,Released,2021-11-25,5218666,110,40000000,ar,"War, Action, Drama",United Arab Emirates,Arabic,0.13046665,13.085142609022554,Low
Manny & Lo,5.817,30,Released,1996-01-22,431326,88,500000,en,"Drama, Comedy",United States of America,English,0.862652,22.81448842105263,Low
Varane Avashyamund,6.638,29,Released,2020-02-07,4139731,145,587640,ml,"Comedy, Family, Romance",India,Malayalam,7.044671907970867,64.14189038686743,Medium
Meet the Applegates,5.483,29,Released,1990-11-08,485772,90,5000000,en,"Comedy, Fantasy, Horror",United States of America,"English, Spanish",0.0971544,10.845787308270676,Low
Ram Jaane,5.1,29,Released,1995-11-29,2100000,172,520000,hi,"Action, Crime",India,Hindi,4.038461538461538,54.14317111459968,Medium
Hazard Jack,4.6,29,Released,2014-05-13,8000,81,30000,en,"Thriller, Horror, Mystery",United States of America,English,0.26666666666666666,11.855639097744362,Low
Narasimham,7.5,29,Released,2000-01-26,500000,175,46000,ml,"Action, Family, Thriller",India,Malayalam,10.869565217391305,74.98669032830524,High
Bling,6.1,29,Released,2016-05-06,1404291,81,15000000,en,"Family, Animation","South Korea, United States of America",English,0.0936194,11.850875278195486,Low
Zaytoun,6.293,29,Released,2012-10-14,42330,107,8000000,en,"Drama, War, Adventure, Thriller","Israel, United Kingdom","Arabic, English, Hebrew",0.00529125,10.866771992481203,Low
A Perfect Man,4.4,29,Released,2013-11-01,388,95,5000000,en,Drama,,English,7.76e-05,7.5440123909774455,Low
The Importance of Tying Your Own Shoes,6.4,29,Released,2011-03-18,5012245,96,950000,sv,"Drama, Comedy",Sweden,Swedish,5.276047368421053,59.4025649838883,Medium
Pisaasu,6.5,29,Released,2014-12-19,1200000,114,310000,ta,"Drama, Thriller, Horror",India,Tamil,3.870967741935484,56.132982225148126,Medium
Company Man,4.983,29,Released,2000-03-09,146193,86,16000000,en,Comedy,"France, United Kingdom, United States of America",English,0.0091370625,8.678311156015038,Low
Dulha Mil Gaya,5.19,29,Released,2010-01-08,2700000,152,5600000,hi,"Comedy, Drama, Romance",India,"English, Hindi, Punjabi, Urdu",0.48214285714285715,16.074908700322233,Low
Eye of the Dolphin,6.19,29,Released,2007-08-24,72310,100,2500000,en,"Drama, Family",United States of America,English,0.028924,11.042026466165414,Low
Stealing Rembrandt,6.1,29,Released,2003-05-17,59466,109,3000000,da,"Action, Comedy","Denmark, United Kingdom",Danish,0.019822,10.752237293233081,Low
Peter-No-Tail,6.3,29,Released,1981-12-25,955401,81,48740,sv,"Romance, Family, Animation, Drama",Sweden,Swedish,19.601990151826016,94.31507792283922,High
Prince Vladimir,6.3,29,Released,2006-02-09,5399340,78,5000000,ru,"Animation, Drama, History",Russia,Russian,1.079868,26.876230375939848,Low
Kandahar,6.776,29,Released,2010-02-04,15172408,103,7000000,ru,Drama,Russia,"Polish, Russian",2.167486857142857,52.43433516034985,Medium
Sadie Thompson,6.81,29,Released,1928-01-07,7000000,97,1000000,en,"Drama, Romance",United States of America,No Language,7.0,64.3273469387755,Medium
Mary of Scotland,6.534,29,Released,1936-07-28,1276000,123,864000,en,"Drama, History, Romance",United States of America,English,1.4768518518518519,39.55310364145658,Low
Simpatico,5.0,29,Released,1999-09-15,929606,106,10000000,en,"Comedy, Drama","France, United Kingdom, United States of America",English,0.0929606,9.955353293233083,Low
The New Year's Rate Plan,6.741,29,Released,2008-12-04,3877492,86,3200000,ru,"Romance, Comedy",Russia,Russian,1.21171625,29.595084022556392,Low
Thank Your Lucky Stars,6.3,29,Released,1943-09-25,3621000,127,1568000,en,"Comedy, Music",United States of America,English,2.3093112244897958,51.965660141607664,Medium
Three Men and a Cradle - 18 Years Later,5.034,29,Released,2003-02-05,8785730,90,12440560,fr,"Comedy, Romance",France,French,0.7062166011819404,19.143314814588283,Low
Mrs Palfrey at The Claremont,6.793,29,Released,2005-11-25,1720953,108,750000,en,"Comedy, Drama",United Kingdom,English,2.294604,52.77478530612245,Medium
